number,radius,x,y,path
63,5,7,31,dataset\3107.h5
63,14,46,4,dataset\3108.h5
63,26,24,57,dataset\3109.h5
63,30,63,11,dataset\3110.h5
63,31,6,25,dataset\3111.h5
63,17,29,31,dataset\3112.h5
63,20,55,55,dataset\3113.h5
63,16,11,64,dataset\3114.h5
63,11,38,30,dataset\3115.h5
63,30,45,58,dataset\3116.h5
63,32,13,14,dataset\3117.h5
63,31,48,56,dataset\3118.h5
63,23,36,49,dataset\3119.h5
63,19,9,62,dataset\3120.h5
63,25,54,3,dataset\3121.h5
63,11,12,56,dataset\3122.h5
63,30,14,10,dataset\3123.h5
63,28,37,45,dataset\3124.h5
63,31,15,10,dataset\3125.h5
63,17,32,58,dataset\3126.h5
63,20,26,23,dataset\3127.h5
63,28,22,17,dataset\3128.h5
63,26,32,11,dataset\3129.h5
63,22,56,11,dataset\3130.h5
63,30,53,33,dataset\3131.h5
63,24,5,59,dataset\3132.h5
63,24,30,10,dataset\3133.h5
63,9,53,46,dataset\3134.h5
63,6,29,54,dataset\3135.h5
63,20,10,62,dataset\3136.h5
63,7,21,55,dataset\3137.h5
63,15,19,47,dataset\3138.h5
63,10,35,31,dataset\3139.h5
63,19,16,23,dataset\3140.h5
63,8,50,39,dataset\3141.h5
63,10,11,30,dataset\3142.h5
63,22,26,58,dataset\3143.h5
63,32,33,13,dataset\3144.h5
63,28,22,45,dataset\3145.h5
63,30,4,10,dataset\3146.h5
63,22,45,9,dataset\3147.h5
63,9,19,45,dataset\3148.h5
63,23,56,8,dataset\3149.h5
63,20,3,7,dataset\3150.h5
63,8,63,5,dataset\3151.h5
63,31,3,52,dataset\3152.h5
63,31,33,0,dataset\3153.h5
63,4,22,37,dataset\3154.h5
63,4,7,56,dataset\3155.h5
63,11,25,1,dataset\3156.h5
63,24,22,37,dataset\3157.h5
63,15,33,32,dataset\3158.h5
63,12,53,12,dataset\3159.h5
63,5,21,9,dataset\3160.h5
63,18,27,23,dataset\3161.h5
63,6,24,33,dataset\3162.h5
63,24,15,48,dataset\3163.h5
63,27,3,16,dataset\3164.h5
63,8,16,21,dataset\3165.h5
63,9,45,27,dataset\3166.h5
63,22,53,11,dataset\3167.h5
63,29,19,28,dataset\3168.h5
63,12,20,31,dataset\3169.h5
63,20,60,21,dataset\3170.h5
63,13,46,27,dataset\3171.h5
63,8,24,17,dataset\3172.h5
63,18,37,33,dataset\3173.h5
63,13,18,21,dataset\3174.h5
63,31,24,0,dataset\3175.h5
63,27,25,54,dataset\3176.h5
63,6,30,44,dataset\3177.h5
63,27,1,42,dataset\3178.h5
63,4,5,11,dataset\3179.h5
63,24,50,57,dataset\3180.h5
63,17,21,10,dataset\3181.h5
63,15,64,42,dataset\3182.h5
63,25,4,13,dataset\3183.h5
63,31,29,13,dataset\3184.h5
63,29,8,1,dataset\3185.h5
63,12,31,15,dataset\3186.h5
63,10,33,36,dataset\3187.h5
63,6,15,36,dataset\3188.h5
63,15,40,34,dataset\3189.h5
63,9,37,17,dataset\3190.h5
63,22,46,19,dataset\3191.h5
63,28,62,15,dataset\3192.h5
63,15,31,59,dataset\3193.h5
63,8,35,47,dataset\3194.h5
63,13,22,42,dataset\3195.h5
63,4,40,18,dataset\3196.h5
63,17,33,14,dataset\3197.h5
63,29,11,58,dataset\3198.h5
63,6,60,57,dataset\3199.h5
63,16,47,9,dataset\3200.h5
63,8,59,50,dataset\3201.h5
63,24,31,44,dataset\3202.h5
63,26,52,30,dataset\3203.h5
63,31,41,14,dataset\3204.h5
63,23,33,56,dataset\3205.h5
63,12,53,32,dataset\3206.h5
63,18,31,28,dataset\3207.h5
63,22,16,5,dataset\3208.h5
63,15,50,1,dataset\3209.h5
63,13,58,15,dataset\3210.h5
63,18,14,60,dataset\3211.h5
63,7,49,30,dataset\3212.h5
63,16,35,16,dataset\3213.h5
63,31,51,61,dataset\3214.h5
63,22,36,8,dataset\3215.h5
63,32,32,28,dataset\3216.h5
63,6,8,55,dataset\3217.h5
63,24,49,40,dataset\3218.h5
63,29,40,41,dataset\3219.h5
63,25,30,14,dataset\3220.h5
63,28,61,5,dataset\3221.h5
63,20,0,24,dataset\3222.h5
63,17,59,0,dataset\3223.h5
63,12,34,60,dataset\3224.h5
63,10,47,62,dataset\3225.h5
63,28,23,46,dataset\3226.h5
63,7,50,4,dataset\3227.h5
63,24,62,15,dataset\3228.h5
63,27,63,4,dataset\3229.h5
63,31,38,43,dataset\3230.h5
63,11,10,39,dataset\3231.h5
63,15,64,58,dataset\3232.h5
63,4,36,24,dataset\3233.h5
63,22,54,56,dataset\3234.h5
63,9,58,41,dataset\3235.h5
63,30,23,4,dataset\3236.h5
63,12,44,5,dataset\3237.h5
63,15,28,4,dataset\3238.h5
63,14,25,13,dataset\3239.h5
63,26,45,60,dataset\3240.h5
63,7,12,47,dataset\3241.h5
63,11,10,53,dataset\3242.h5
63,31,24,34,dataset\3243.h5
63,24,51,0,dataset\3244.h5
63,10,10,18,dataset\3245.h5
63,32,6,41,dataset\3246.h5
63,18,22,57,dataset\3247.h5
63,8,56,59,dataset\3248.h5
63,26,30,51,dataset\3249.h5
63,30,44,62,dataset\3250.h5
63,7,16,8,dataset\3251.h5
63,11,45,42,dataset\3252.h5
63,7,11,60,dataset\3253.h5
63,4,27,28,dataset\3254.h5
63,24,62,9,dataset\3255.h5
63,7,36,46,dataset\3256.h5
63,28,33,54,dataset\3257.h5
63,14,20,50,dataset\3258.h5
63,11,51,49,dataset\3259.h5
63,8,5,44,dataset\3260.h5
63,13,40,34,dataset\3261.h5
63,24,8,32,dataset\3262.h5
63,31,64,0,dataset\3263.h5
63,18,52,33,dataset\3264.h5
63,32,28,52,dataset\3265.h5
63,5,53,1,dataset\3266.h5
63,27,15,60,dataset\3267.h5
63,30,6,58,dataset\3268.h5
63,32,29,6,dataset\3269.h5
63,20,29,20,dataset\3270.h5
63,19,47,40,dataset\3271.h5
63,15,50,35,dataset\3272.h5
63,20,52,4,dataset\3273.h5
63,29,58,44,dataset\3274.h5
63,9,58,4,dataset\3275.h5
63,18,60,25,dataset\3276.h5
63,7,33,36,dataset\3277.h5
63,20,48,60,dataset\3278.h5
63,18,21,34,dataset\3279.h5
63,13,3,22,dataset\3280.h5
63,9,8,21,dataset\3281.h5
63,24,22,10,dataset\3282.h5
63,16,30,4,dataset\3283.h5
63,11,21,27,dataset\3284.h5
63,31,31,9,dataset\3285.h5
63,29,43,32,dataset\3286.h5
63,32,30,60,dataset\3287.h5
63,16,56,4,dataset\3288.h5
63,25,60,0,dataset\3289.h5
63,16,36,37,dataset\3290.h5
63,23,48,9,dataset\3291.h5
63,17,9,56,dataset\3292.h5
63,26,34,11,dataset\3293.h5
63,15,59,40,dataset\3294.h5
63,26,19,44,dataset\3295.h5
63,31,44,3,dataset\3296.h5
63,4,56,1,dataset\3297.h5
63,15,51,2,dataset\3298.h5
63,19,43,26,dataset\3299.h5
63,11,37,43,dataset\3300.h5
63,25,56,37,dataset\3301.h5
63,8,22,12,dataset\3302.h5
63,10,36,14,dataset\3303.h5
63,13,64,26,dataset\3304.h5
63,22,47,61,dataset\3305.h5
63,11,52,22,dataset\3306.h5
63,9,3,43,dataset\3307.h5
63,6,51,12,dataset\3308.h5
63,21,58,41,dataset\3309.h5
63,27,15,61,dataset\3310.h5
63,11,40,31,dataset\3311.h5
63,19,27,40,dataset\3312.h5
63,19,54,51,dataset\3313.h5
63,29,40,43,dataset\3314.h5
63,24,52,34,dataset\3315.h5
63,17,12,30,dataset\3316.h5
63,30,54,22,dataset\3317.h5
63,22,33,3,dataset\3318.h5
63,14,42,25,dataset\3319.h5
63,7,48,51,dataset\3320.h5
63,9,2,4,dataset\3321.h5
63,15,30,46,dataset\3322.h5
63,5,28,46,dataset\3323.h5
63,24,10,51,dataset\3324.h5
63,17,44,27,dataset\3325.h5
63,20,37,16,dataset\3326.h5
63,29,22,30,dataset\3327.h5
63,24,1,45,dataset\3328.h5
63,13,36,53,dataset\3329.h5
63,26,5,2,dataset\3330.h5
63,8,18,18,dataset\3331.h5
63,18,24,0,dataset\3332.h5
63,25,49,51,dataset\3333.h5
63,22,16,27,dataset\3334.h5
63,21,54,50,dataset\3335.h5
63,16,39,13,dataset\3336.h5
63,8,3,30,dataset\3337.h5
63,5,17,39,dataset\3338.h5
63,29,58,50,dataset\3339.h5
63,31,30,48,dataset\3340.h5
63,29,26,10,dataset\3341.h5
63,14,48,1,dataset\3342.h5
63,25,6,25,dataset\3343.h5
63,4,3,42,dataset\3344.h5
63,9,2,1,dataset\3345.h5
63,32,25,58,dataset\3346.h5
63,26,40,36,dataset\3347.h5
63,9,61,45,dataset\3348.h5
63,9,9,34,dataset\3349.h5
63,22,2,9,dataset\3350.h5
63,21,7,1,dataset\3351.h5
63,27,2,49,dataset\3352.h5
63,19,14,10,dataset\3353.h5
63,16,53,0,dataset\3354.h5
63,17,29,59,dataset\3355.h5
63,7,16,7,dataset\3356.h5
63,27,33,57,dataset\3357.h5
63,9,38,18,dataset\3358.h5
63,13,33,10,dataset\3359.h5
63,11,26,60,dataset\3360.h5
63,12,32,64,dataset\3361.h5
63,28,9,31,dataset\3362.h5
63,19,45,44,dataset\3363.h5
63,5,40,8,dataset\3364.h5
63,15,62,51,dataset\3365.h5
63,31,13,37,dataset\3366.h5
63,18,64,42,dataset\3367.h5
63,8,38,50,dataset\3368.h5
63,13,35,7,dataset\3369.h5
63,28,14,8,dataset\3370.h5
63,13,47,51,dataset\3371.h5
63,27,14,56,dataset\3372.h5
63,5,45,58,dataset\3373.h5
63,13,34,30,dataset\3374.h5
63,23,4,28,dataset\3375.h5
63,25,11,59,dataset\3376.h5
63,14,37,60,dataset\3377.h5
63,6,8,7,dataset\3378.h5
63,6,33,37,dataset\3379.h5
63,9,57,31,dataset\3380.h5
63,28,58,50,dataset\3381.h5
63,6,12,13,dataset\3382.h5
63,30,50,64,dataset\3383.h5
63,15,46,3,dataset\3384.h5
63,9,64,19,dataset\3385.h5
63,15,54,36,dataset\3386.h5
63,21,58,18,dataset\3387.h5
63,25,58,15,dataset\3388.h5
63,31,13,4,dataset\3389.h5
63,26,20,46,dataset\3390.h5
63,27,59,49,dataset\3391.h5
63,17,13,57,dataset\3392.h5
63,18,63,29,dataset\3393.h5
63,23,17,43,dataset\3394.h5
63,12,43,15,dataset\3395.h5
63,15,46,15,dataset\3396.h5
63,9,13,28,dataset\3397.h5
63,27,50,5,dataset\3398.h5
63,6,40,35,dataset\3399.h5
63,9,9,31,dataset\3400.h5
63,13,53,23,dataset\3401.h5
63,12,25,58,dataset\3402.h5
63,4,32,38,dataset\3403.h5
63,5,37,44,dataset\3404.h5
63,23,57,57,dataset\3405.h5
63,9,62,59,dataset\3406.h5
63,15,40,55,dataset\3407.h5
63,24,3,35,dataset\3408.h5
63,7,39,12,dataset\3409.h5
63,19,19,8,dataset\3410.h5
63,23,16,0,dataset\3411.h5
63,23,37,51,dataset\3412.h5
63,15,45,1,dataset\3413.h5
63,4,42,22,dataset\3414.h5
63,25,58,61,dataset\3415.h5
63,19,61,37,dataset\3416.h5
63,24,21,3,dataset\3417.h5
63,29,51,13,dataset\3418.h5
63,10,7,3,dataset\3419.h5
63,30,24,7,dataset\3420.h5
63,12,42,63,dataset\3421.h5
63,4,25,50,dataset\3422.h5
63,13,16,3,dataset\3423.h5
63,4,16,12,dataset\3424.h5
63,12,36,23,dataset\3425.h5
63,11,17,15,dataset\3426.h5
63,20,35,43,dataset\3427.h5
63,12,16,23,dataset\3428.h5
63,28,27,4,dataset\3429.h5
63,10,6,0,dataset\3430.h5
63,28,17,43,dataset\3431.h5
63,16,27,46,dataset\3432.h5
63,19,14,36,dataset\3433.h5
63,26,21,25,dataset\3434.h5
63,15,54,8,dataset\3435.h5
63,7,49,42,dataset\3436.h5
63,32,41,20,dataset\3437.h5
63,5,22,14,dataset\3438.h5
63,20,63,48,dataset\3439.h5
63,28,47,17,dataset\3440.h5
63,13,32,48,dataset\3441.h5
63,25,6,57,dataset\3442.h5
63,21,62,5,dataset\3443.h5
63,30,18,1,dataset\3444.h5
63,11,49,55,dataset\3445.h5
63,17,17,51,dataset\3446.h5
63,7,1,39,dataset\3447.h5
63,16,47,44,dataset\3448.h5
63,20,27,0,dataset\3449.h5
63,16,24,35,dataset\3450.h5
63,9,10,9,dataset\3451.h5
63,25,48,47,dataset\3452.h5
63,25,22,56,dataset\3453.h5
63,6,51,30,dataset\3454.h5
63,26,62,16,dataset\3455.h5
63,13,46,43,dataset\3456.h5
63,28,22,61,dataset\3457.h5
63,14,31,42,dataset\3458.h5
63,17,31,12,dataset\3459.h5
63,21,25,45,dataset\3460.h5
63,25,52,20,dataset\3461.h5
63,15,54,14,dataset\3462.h5
63,5,3,42,dataset\3463.h5
63,7,52,26,dataset\3464.h5
63,24,24,6,dataset\3465.h5
63,22,46,62,dataset\3466.h5
63,21,34,6,dataset\3467.h5
63,27,31,50,dataset\3468.h5
63,10,63,2,dataset\3469.h5
63,24,31,5,dataset\3470.h5
63,18,4,64,dataset\3471.h5
63,25,22,39,dataset\3472.h5
63,30,55,33,dataset\3473.h5
63,16,26,0,dataset\3474.h5
63,14,44,54,dataset\3475.h5
63,21,14,53,dataset\3476.h5
63,17,3,5,dataset\3477.h5
63,22,33,43,dataset\3478.h5
63,27,19,20,dataset\3479.h5
63,22,17,19,dataset\3480.h5
63,9,35,36,dataset\3481.h5
63,5,29,64,dataset\3482.h5
63,32,23,53,dataset\3483.h5
63,12,54,2,dataset\3484.h5
63,8,56,18,dataset\3485.h5
63,20,62,10,dataset\3486.h5
63,4,32,40,dataset\3487.h5
63,11,28,64,dataset\3488.h5
63,12,19,49,dataset\3489.h5
63,25,17,57,dataset\3490.h5
63,12,18,56,dataset\3491.h5
63,6,48,35,dataset\3492.h5
63,8,11,27,dataset\3493.h5
63,24,34,55,dataset\3494.h5
63,8,27,9,dataset\3495.h5
63,31,34,15,dataset\3496.h5
63,7,30,5,dataset\3497.h5
63,12,49,16,dataset\3498.h5
63,10,19,38,dataset\3499.h5
63,19,15,57,dataset\3500.h5
63,20,6,3,dataset\3501.h5
63,21,4,17,dataset\3502.h5
63,9,46,22,dataset\3503.h5
63,18,61,25,dataset\3504.h5
63,23,0,2,dataset\3505.h5
63,16,31,42,dataset\3506.h5
63,16,32,40,dataset\3507.h5
63,8,52,61,dataset\3508.h5
63,22,12,53,dataset\3509.h5
63,23,5,9,dataset\3510.h5
63,5,13,4,dataset\3511.h5
63,32,21,57,dataset\3512.h5
63,9,45,19,dataset\3513.h5
63,26,43,31,dataset\3514.h5
63,11,25,26,dataset\3515.h5
63,9,20,25,dataset\3516.h5
63,19,60,47,dataset\3517.h5
63,24,46,48,dataset\3518.h5
63,18,46,52,dataset\3519.h5
63,4,0,3,dataset\3520.h5
63,9,35,20,dataset\3521.h5
63,23,14,29,dataset\3522.h5
63,5,35,39,dataset\3523.h5
63,26,58,38,dataset\3524.h5
63,27,45,4,dataset\3525.h5
63,32,30,54,dataset\3526.h5
63,30,28,49,dataset\3527.h5
63,21,41,61,dataset\3528.h5
63,18,17,19,dataset\3529.h5
63,20,5,34,dataset\3530.h5
63,23,21,37,dataset\3531.h5
63,15,52,38,dataset\3532.h5
63,28,43,37,dataset\3533.h5
63,16,51,17,dataset\3534.h5
63,9,61,24,dataset\3535.h5
63,25,32,28,dataset\3536.h5
63,32,3,20,dataset\3537.h5
63,19,4,15,dataset\3538.h5
63,32,20,30,dataset\3539.h5
63,30,30,60,dataset\3540.h5
63,27,14,60,dataset\3541.h5
63,4,3,60,dataset\3542.h5
63,21,9,27,dataset\3543.h5
63,19,35,37,dataset\3544.h5
63,15,23,18,dataset\3545.h5
63,21,6,43,dataset\3546.h5
63,18,30,6,dataset\3547.h5
63,24,38,1,dataset\3548.h5
63,32,29,17,dataset\3549.h5
63,4,43,62,dataset\3550.h5
63,14,27,8,dataset\3551.h5
63,24,4,28,dataset\3552.h5
63,11,41,57,dataset\3553.h5
63,30,1,59,dataset\3554.h5
63,5,62,6,dataset\3555.h5
63,10,61,35,dataset\3556.h5
63,6,40,23,dataset\3557.h5
63,32,63,30,dataset\3558.h5
63,19,37,29,dataset\3559.h5
63,8,49,31,dataset\3560.h5
63,5,12,62,dataset\3561.h5
63,27,38,54,dataset\3562.h5
63,14,62,14,dataset\3563.h5
63,21,54,61,dataset\3564.h5
63,19,14,60,dataset\3565.h5
63,11,31,8,dataset\3566.h5
63,26,42,23,dataset\3567.h5
63,9,60,25,dataset\3568.h5
63,15,48,56,dataset\3569.h5
63,23,64,28,dataset\3570.h5
63,30,50,57,dataset\3571.h5
63,23,47,25,dataset\3572.h5
63,29,34,13,dataset\3573.h5
63,11,28,20,dataset\3574.h5
63,29,44,42,dataset\3575.h5
63,21,10,25,dataset\3576.h5
63,21,31,11,dataset\3577.h5
63,12,8,47,dataset\3578.h5
63,11,11,37,dataset\3579.h5
63,12,39,27,dataset\3580.h5
63,26,1,62,dataset\3581.h5
63,4,38,25,dataset\3582.h5
63,7,32,5,dataset\3583.h5
63,27,40,32,dataset\3584.h5
63,4,20,63,dataset\3585.h5
63,17,21,61,dataset\3586.h5
63,14,61,17,dataset\3587.h5
63,15,44,21,dataset\3588.h5
63,23,1,7,dataset\3589.h5
63,13,3,35,dataset\3590.h5
63,8,44,46,dataset\3591.h5
63,15,5,50,dataset\3592.h5
63,4,39,64,dataset\3593.h5
63,28,52,24,dataset\3594.h5
63,27,4,28,dataset\3595.h5
63,10,50,27,dataset\3596.h5
63,32,41,45,dataset\3597.h5
63,17,45,53,dataset\3598.h5
63,23,29,36,dataset\3599.h5
63,4,6,16,dataset\3600.h5
63,8,59,48,dataset\3601.h5
63,25,63,33,dataset\3602.h5
63,28,44,36,dataset\3603.h5
63,15,26,61,dataset\3604.h5
63,12,56,20,dataset\3605.h5
63,16,15,38,dataset\3606.h5
63,9,63,51,dataset\3607.h5
63,30,64,25,dataset\3608.h5
63,14,39,14,dataset\3609.h5
63,16,60,64,dataset\3610.h5
63,14,31,49,dataset\3611.h5
63,19,8,6,dataset\3612.h5
63,29,27,1,dataset\3613.h5
63,13,39,28,dataset\3614.h5
63,8,39,35,dataset\3615.h5
63,30,56,63,dataset\3616.h5
63,24,9,60,dataset\3617.h5
63,32,26,17,dataset\3618.h5
63,18,41,39,dataset\3619.h5
63,18,41,34,dataset\3620.h5
63,22,41,38,dataset\3621.h5
63,26,3,7,dataset\3622.h5
63,30,49,17,dataset\3623.h5
63,22,45,34,dataset\3624.h5
63,27,38,11,dataset\3625.h5
63,30,6,20,dataset\3626.h5
63,14,28,56,dataset\3627.h5
63,25,47,11,dataset\3628.h5
63,4,22,46,dataset\3629.h5
63,15,8,31,dataset\3630.h5
63,16,47,29,dataset\3631.h5
63,28,26,50,dataset\3632.h5
63,15,14,61,dataset\3633.h5
63,26,10,23,dataset\3634.h5
63,19,34,19,dataset\3635.h5
63,29,22,2,dataset\3636.h5
63,13,61,56,dataset\3637.h5
63,29,23,11,dataset\3638.h5
63,13,20,43,dataset\3639.h5
63,4,17,12,dataset\3640.h5
63,30,15,16,dataset\3641.h5
63,24,38,8,dataset\3642.h5
63,27,16,10,dataset\3643.h5
63,30,30,1,dataset\3644.h5
63,22,9,15,dataset\3645.h5
63,25,22,34,dataset\3646.h5
63,11,53,39,dataset\3647.h5
63,28,55,18,dataset\3648.h5
63,20,41,41,dataset\3649.h5
63,32,20,23,dataset\3650.h5
63,32,7,49,dataset\3651.h5
63,20,41,8,dataset\3652.h5
63,19,28,51,dataset\3653.h5
63,20,35,33,dataset\3654.h5
63,24,0,57,dataset\3655.h5
63,15,50,61,dataset\3656.h5
63,19,52,10,dataset\3657.h5
63,12,15,6,dataset\3658.h5
63,14,47,0,dataset\3659.h5
63,26,62,33,dataset\3660.h5
63,20,60,55,dataset\3661.h5
63,22,48,41,dataset\3662.h5
63,16,56,22,dataset\3663.h5
63,31,32,40,dataset\3664.h5
63,26,4,24,dataset\3665.h5
63,28,34,61,dataset\3666.h5
63,20,23,46,dataset\3667.h5
63,19,50,57,dataset\3668.h5
63,31,10,41,dataset\3669.h5
63,17,18,28,dataset\3670.h5
63,31,43,44,dataset\3671.h5
63,24,26,33,dataset\3672.h5
63,15,7,43,dataset\3673.h5
63,25,57,35,dataset\3674.h5
63,19,17,64,dataset\3675.h5
63,5,63,1,dataset\3676.h5
63,28,42,43,dataset\3677.h5
63,11,15,64,dataset\3678.h5
63,30,60,42,dataset\3679.h5
63,30,41,40,dataset\3680.h5
63,21,54,37,dataset\3681.h5
63,14,34,18,dataset\3682.h5
63,5,55,51,dataset\3683.h5
63,17,12,13,dataset\3684.h5
63,30,21,31,dataset\3685.h5
63,25,38,3,dataset\3686.h5
63,22,39,56,dataset\3687.h5
63,28,60,17,dataset\3688.h5
63,9,43,33,dataset\3689.h5
63,32,33,15,dataset\3690.h5
63,7,0,20,dataset\3691.h5
63,25,17,35,dataset\3692.h5
63,5,60,61,dataset\3693.h5
63,30,36,6,dataset\3694.h5
63,8,6,18,dataset\3695.h5
63,25,43,27,dataset\3696.h5
63,4,35,17,dataset\3697.h5
63,18,32,40,dataset\3698.h5
63,28,31,62,dataset\3699.h5
63,18,49,30,dataset\3700.h5
63,24,28,60,dataset\3701.h5
63,14,46,48,dataset\3702.h5
63,29,48,27,dataset\3703.h5
63,6,10,7,dataset\3704.h5
63,15,9,11,dataset\3705.h5
63,18,6,32,dataset\3706.h5
63,10,30,26,dataset\3707.h5
63,21,49,32,dataset\3708.h5
63,15,44,17,dataset\3709.h5
63,11,26,21,dataset\3710.h5
63,4,19,59,dataset\3711.h5
63,30,61,38,dataset\3712.h5
63,27,32,36,dataset\3713.h5
63,19,7,38,dataset\3714.h5
63,6,17,3,dataset\3715.h5
63,4,42,12,dataset\3716.h5
63,10,7,11,dataset\3717.h5
63,25,10,39,dataset\3718.h5
63,5,43,31,dataset\3719.h5
63,11,61,52,dataset\3720.h5
63,27,15,59,dataset\3721.h5
63,5,17,37,dataset\3722.h5
63,27,39,27,dataset\3723.h5
63,28,27,44,dataset\3724.h5
63,29,20,55,dataset\3725.h5
63,7,63,7,dataset\3726.h5
63,12,32,43,dataset\3727.h5
63,12,33,60,dataset\3728.h5
63,5,38,57,dataset\3729.h5
63,25,36,14,dataset\3730.h5
63,8,12,51,dataset\3731.h5
63,31,28,52,dataset\3732.h5
63,27,22,19,dataset\3733.h5
63,25,62,23,dataset\3734.h5
63,13,37,39,dataset\3735.h5
63,19,22,63,dataset\3736.h5
63,20,43,12,dataset\3737.h5
63,21,49,23,dataset\3738.h5
63,32,30,41,dataset\3739.h5
63,24,23,10,dataset\3740.h5
63,26,0,20,dataset\3741.h5
63,12,56,33,dataset\3742.h5
63,28,18,25,dataset\3743.h5
63,23,0,39,dataset\3744.h5
63,11,23,27,dataset\3745.h5
63,8,34,4,dataset\3746.h5
63,4,16,61,dataset\3747.h5
63,13,3,18,dataset\3748.h5
63,23,18,41,dataset\3749.h5
63,18,50,24,dataset\3750.h5
63,20,7,59,dataset\3751.h5
63,30,7,17,dataset\3752.h5
63,32,23,1,dataset\3753.h5
63,11,21,7,dataset\3754.h5
63,22,44,1,dataset\3755.h5
63,8,0,38,dataset\3756.h5
63,5,20,6,dataset\3757.h5
63,21,21,44,dataset\3758.h5
63,12,14,15,dataset\3759.h5
63,28,24,32,dataset\3760.h5
63,27,36,16,dataset\3761.h5
63,25,61,7,dataset\3762.h5
63,24,63,34,dataset\3763.h5
63,10,12,37,dataset\3764.h5
63,9,49,9,dataset\3765.h5
63,27,56,61,dataset\3766.h5
63,14,21,28,dataset\3767.h5
63,27,3,44,dataset\3768.h5
63,16,17,19,dataset\3769.h5
63,11,0,44,dataset\3770.h5
63,14,20,0,dataset\3771.h5
63,4,57,38,dataset\3772.h5
63,29,16,44,dataset\3773.h5
63,13,44,31,dataset\3774.h5
63,9,37,23,dataset\3775.h5
63,13,23,5,dataset\3776.h5
63,22,14,51,dataset\3777.h5
63,4,48,31,dataset\3778.h5
63,15,49,2,dataset\3779.h5
63,28,33,53,dataset\3780.h5
63,20,15,18,dataset\3781.h5
63,5,15,11,dataset\3782.h5
63,7,13,16,dataset\3783.h5
63,11,24,15,dataset\3784.h5
63,8,34,27,dataset\3785.h5
63,12,55,35,dataset\3786.h5
63,7,24,40,dataset\3787.h5
63,11,14,55,dataset\3788.h5
63,20,10,33,dataset\3789.h5
63,17,5,20,dataset\3790.h5
63,5,25,44,dataset\3791.h5
63,23,51,2,dataset\3792.h5
63,27,18,44,dataset\3793.h5
63,32,40,10,dataset\3794.h5
63,13,8,34,dataset\3795.h5
63,13,20,31,dataset\3796.h5
63,8,56,12,dataset\3797.h5
63,32,0,27,dataset\3798.h5
63,21,51,53,dataset\3799.h5
63,13,6,43,dataset\3800.h5
63,4,22,46,dataset\3801.h5
63,29,48,53,dataset\3802.h5
63,30,54,37,dataset\3803.h5
63,17,24,34,dataset\3804.h5
63,27,31,36,dataset\3805.h5
63,22,57,41,dataset\3806.h5
63,31,35,33,dataset\3807.h5
63,23,30,63,dataset\3808.h5
63,5,15,10,dataset\3809.h5
63,19,6,7,dataset\3810.h5
63,26,18,2,dataset\3811.h5
63,29,21,58,dataset\3812.h5
63,6,44,51,dataset\3813.h5
63,18,30,50,dataset\3814.h5
63,24,41,40,dataset\3815.h5
63,29,15,20,dataset\3816.h5
63,27,19,48,dataset\3817.h5
63,30,6,39,dataset\3818.h5
63,16,56,13,dataset\3819.h5
63,24,1,44,dataset\3820.h5
63,22,7,56,dataset\3821.h5
63,28,57,29,dataset\3822.h5
63,28,37,54,dataset\3823.h5
63,31,55,11,dataset\3824.h5
63,19,20,5,dataset\3825.h5
63,17,46,47,dataset\3826.h5
63,21,43,5,dataset\3827.h5
63,30,38,26,dataset\3828.h5
63,15,34,48,dataset\3829.h5
63,25,26,17,dataset\3830.h5
63,30,40,13,dataset\3831.h5
63,19,47,23,dataset\3832.h5
63,14,25,39,dataset\3833.h5
63,22,35,18,dataset\3834.h5
63,17,41,22,dataset\3835.h5
63,17,46,48,dataset\3836.h5
63,24,13,29,dataset\3837.h5
63,21,43,50,dataset\3838.h5
63,4,60,3,dataset\3839.h5
63,30,2,22,dataset\3840.h5
63,9,43,38,dataset\3841.h5
63,12,12,10,dataset\3842.h5
63,16,34,43,dataset\3843.h5
63,15,49,17,dataset\3844.h5
63,30,57,4,dataset\3845.h5
63,29,2,51,dataset\3846.h5
63,11,52,27,dataset\3847.h5
63,21,55,38,dataset\3848.h5
63,22,32,54,dataset\3849.h5
63,14,36,0,dataset\3850.h5
63,24,8,34,dataset\3851.h5
63,26,59,50,dataset\3852.h5
63,31,61,25,dataset\3853.h5
63,13,44,28,dataset\3854.h5
63,18,27,44,dataset\3855.h5
63,14,23,48,dataset\3856.h5
63,12,32,35,dataset\3857.h5
63,5,9,59,dataset\3858.h5
63,19,2,12,dataset\3859.h5
63,9,24,62,dataset\3860.h5
63,26,56,14,dataset\3861.h5
63,24,3,51,dataset\3862.h5
63,8,58,40,dataset\3863.h5
63,24,62,3,dataset\3864.h5
63,27,51,34,dataset\3865.h5
63,19,36,10,dataset\3866.h5
63,25,59,14,dataset\3867.h5
63,28,60,25,dataset\3868.h5
63,27,39,57,dataset\3869.h5
63,7,47,23,dataset\3870.h5
63,12,0,18,dataset\3871.h5
63,27,44,44,dataset\3872.h5
63,23,39,13,dataset\3873.h5
63,9,29,39,dataset\3874.h5
63,17,64,41,dataset\3875.h5
63,4,7,7,dataset\3876.h5
63,30,12,18,dataset\3877.h5
63,11,12,3,dataset\3878.h5
63,17,9,29,dataset\3879.h5
63,32,50,45,dataset\3880.h5
63,30,9,32,dataset\3881.h5
63,6,46,62,dataset\3882.h5
63,22,59,19,dataset\3883.h5
